Categoria: Todas as categorias

Semana,audi a3: (Portugal)
2025-07-06,74
2025-07-13,77
2025-07-20,88
2025-07-27,80
2025-08-03,94
2025-08-10,86
2025-08-17,89
2025-08-24,88
2025-08-31,76
2025-09-07,82
2025-09-14,76
2025-09-21,85
2025-09-28,82
2025-10-05,79
2025-10-12,71
2025-10-19,80
2025-10-26,83
2025-11-02,78
2025-11-09,89
2025-11-16,90
2025-11-23,81
2025-11-30,76
2025-12-07,87
2025-12-14,81
2025-12-21,85
2025-12-28,75
2026-01-04,90
2026-01-11,96
2026-01-18,98
2026-01-25,89
2026-02-01,88
2026-02-08,91
2026-02-15,94
2026-02-22,94
2026-03-01,100
2026-03-08,92
2026-03-15,92
2026-03-22,85
2026-03-29,85
2026-04-05,90
2026-04-12,88
2026-04-19,82
2026-04-26,82
2026-05-03,84
2026-05-10,86
2026-05-17,78
2026-05-24,75
2026-05-31,70
2026-06-07,69
2026-06-14,69
2026-06-21,73
2026-06-28,60
2026-0
