Categoria: Todas as categorias

Semana,bmw: (Portugal)
2025-07-06,78
2025-07-13,80
2025-07-20,82
2025-07-27,79
2025-08-03,81
2025-08-10,83
2025-08-17,85
2025-08-24,84
2025-08-31,80
2025-09-07,79
2025-09-14,78
2025-09-21,73
2025-09-28,78
2025-10-05,74
2025-10-12,74
2025-10-19,74
2025-10-26,77
2025-11-02,79
2025-11-09,81
2025-11-16,81
2025-11-23,79
2025-11-30,85
2025-12-07,83
2025-12-14,88
2025-12-21,89
2025-12-28,86
2026-01-04,84
2026-01-11,87
2026-01-18,81
2026-01-25,72
2026-02-01,79
2026-02-08,78
2026-02-15,89
2026-02-22,88
2026-03-01,89
2026-03-08,86
2026-03-15,92
2026-03-22,100
2026-03-29,99
2026-04-05,88
2026-04-12,85
2026-04-19,85
2026-04-26,79
2026-05-03,76
2026-05-10,78
2026-05-17,86
2026-05-24,79
2026-05-31,80
2026-06-07,70
2026-06-14,76
2026-06-21,74
2026-06-28,72
2026-07-05,69
