Categoria: Todas as categorias

Semana,byd: (Portugal)
2025-07-06,64
2025-07-13,62
2025-07-20,66
2025-07-27,64
2025-08-03,65
2025-08-10,54
2025-08-17,58
2025-08-24,71
2025-08-31,68
2025-09-07,63
2025-09-14,68
2025-09-21,73
2025-09-28,60
2025-10-05,61
2025-10-12,63
2025-10-19,68
2025-10-26,56
2025-11-02,61
2025-11-09,66
2025-11-16,63
2025-11-23,61
2025-11-30,59
2025-12-07,62
2025-12-14,65
2025-12-21,66
2025-12-28,74
2026-01-04,67
2026-01-11,74
2026-01-18,66
2026-01-25,62
2026-02-01,59
2026-02-08,55
2026-02-15,54
2026-02-22,59
2026-03-01,79
2026-03-08,93
2026-03-15,94
2026-03-22,100
2026-03-29,91
2026-04-05,89
2026-04-12,92
2026-04-19,98
2026-04-26,85
2026-05-03,84
2026-05-10,80
2026-05-17,79
2026-05-24,72
2026-05-31,79
2026-06-07,72
2026-06-14,63
2026-06-21,58
2026-06-28,58
2026-07-05,63
