Categoria: Todas as categorias

Semana,citroen: (Portugal)
2025-07-06,90
2025-07-13,87
2025-07-20,90
2025-07-27,86
2025-08-03,89
2025-08-10,83
2025-08-17,84
2025-08-24,90
2025-08-31,84
2025-09-07,85
2025-09-14,87
2025-09-21,82
2025-09-28,81
2025-10-05,84
2025-10-12,82
2025-10-19,81
2025-10-26,78
2025-11-02,82
2025-11-09,84
2025-11-16,92
2025-11-23,82
2025-11-30,81
2025-12-07,84
2025-12-14,82
2025-12-21,76
2025-12-28,78
2026-01-04,89
2026-01-11,92
2026-01-18,90
2026-01-25,90
2026-02-01,82
2026-02-08,90
2026-02-15,94
2026-02-22,96
2026-03-01,100
2026-03-08,99
2026-03-15,98
2026-03-22,99
2026-03-29,98
2026-04-05,87
2026-04-12,99
2026-04-19,89
2026-04-26,86
2026-05-03,83
2026-05-10,81
2026-05-17,87
2026-05-24,83
2026-05-31,86
2026-06-07,78
2026-06-14,75
2026-06-21,79
2026-06-28,71
2026-07-05,65
