Categoria: Todas as categorias

Semana,volkswagen: (Portugal)
2025-07-06,64
2025-07-13,58
2025-07-20,67
2025-07-27,63
2025-08-03,70
2025-08-10,67
2025-08-17,70
2025-08-24,75
2025-08-31,61
2025-09-07,62
2025-09-14,65
2025-09-21,65
2025-09-28,63
2025-10-05,63
2025-10-12,62
2025-10-19,62
2025-10-26,59
2025-11-02,71
2025-11-09,71
2025-11-16,73
2025-11-23,77
2025-11-30,77
2025-12-07,66
2025-12-14,71
2025-12-21,67
2025-12-28,64
2026-01-04,72
2026-01-11,73
2026-01-18,86
2026-01-25,81
2026-02-01,69
2026-02-08,77
2026-02-15,89
2026-02-22,83
2026-03-01,69
2026-03-08,84
2026-03-15,73
2026-03-22,77
2026-03-29,79
2026-04-05,88
2026-04-12,75
2026-04-19,100
2026-04-26,73
2026-05-03,81
2026-05-10,85
2026-05-17,74
2026-05-24,83
2026-05-31,69
2026-06-07,70
2026-06-14,78
2026-06-21,71
2026-06-28,72
2026-07-05,65
